exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
11,475,3,vegetables,three_subordinate,1,1,1,0.5,0,0,only_target
11,476,3,vegetables,three_subordinate,1,1,1,1,0,0,only_target
11,477,3,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,478,3,vegetables,three_subordinate,1,1,1,0.5,0,0,only_target
11,479,3,animals,three_subordinate,1,3,3,1,0,0,only_target
11,480,3,vegetables,three_subordinate,1,1,1,1,0.5,0,only_target
12,481,3,animals,one,1,3,3,1,0,0,only_target
12,482,3,vegetables,one,1,1,1,1,1,0,only_target
12,483,3,vehicles,one,1,2,2,1,1,1,only_target
12,484,3,animals,one,1,3,3,1,1,0,only_target
12,485,3,animals,one,1,3,3,1,1,0,only_target
12,486,3,animals,one,1,3,3,1,1,0,only_target
12,487,3,vehicles,one,1,2,2,1,1,0,only_target
12,488,3,animals,one,1,3,3,1,1,1,only_target
12,489,3,animals,one,1,3,3,1,0,0,only_target
12,490,3,vehicles,one,1,2,2,1,0,0,only_target
12,491,3,vehicles,one,1,2,2,1,1,0,only_target
12,492,3,vegetables,one,1,1,1,0.5,0,0,only_target
12,493,3,vegetables,one,1,1,1,1,1,0,only_target
12,494,3,vehicles,one,1,2,2,1,1,0,only_target
12,495,3,vegetables,one,1,1,1,1,1,0,only_target
12,496,3,vehicles,one,1,2,2,1,1,0,only_target
12,497,3,animals,one,1,3,3,1,0,0,only_target
12,498,3,vehicles,one,1,2,2,1,0,0,only_target
12,499,3,vehicles,one,1,2,2,1,1,0,only_target
12,500,3,vehicles,one,1,2,2,1,1,0,only_target
12,501,3,animals,one,1,3,3,1,1,1,only_target
12,502,3,vegetables,one,1,1,1,1,1,0,only_target
12,503,3,vehicles,one,1,2,2,1,1,0,only_target
12,504,3,vegetables,one,1,1,1,1,1,0,only_target
12,505,3,vehicles,one,1,2,2,1,0,0,only_target
12,506,3,animals,one,1,3,3,1,0,0,only_target
12,507,3,animals,one,1,1,3,0,0,0,other
12,508,3,vegetables,one,1,1,1,1,1,0,only_target
12,509,3,vehicles,one,1,2,2,1,1,0,only_target
12,510,3,vegetables,one,1,1,1,1,1,0,only_target
12,511,3,animals,one,1,3,3,1,1,0,only_target
12,512,3,vegetables,one,1,1,1,1,1,0,only_target
12,513,3,animals,one,1,3,3,1,0,0,only_target
12,514,3,animals,one,1,3,3,1,1,0,only_target
12,515,3,vegetables,one,1,1,1,1,1,0,only_target
12,516,3,vehicles,one,1,2,2,1,1,0,only_target
12,517,3,vehicles,one,1,2,2,1,0,0,only_target
12,518,3,animals,one,1,3,3,1,1,0,only_target
12,519,3,vegetables,one,1,1,1,1,0,0,only_target
12,520,3,vegetables,one,1,1,1,1,0,0,only_target
1,1,2,animals,one,1,3,3,1,0,0,only_target
1,2,2,animals,one,1,3,3,1,1,0,only_target
1,3,2,animals,one,1,3,3,0.5,1,0,only_target
1,4,2,vehicles,one,1,2,2,1,1,0,only_target
1,5,2,vehicles,one,1,2,2,1,1,0,only_target
1,6,2,vegetables,one,1,1,1,1,0,0,only_target
1,7,2,vehicles,one,1,2,2,1,0.5,0,only_target
1,8,2,vehicles,one,1,2,2,1,0,0,only_target
1,9,2,vehicles,one,1,2,2,1,0.5,0,only_target
1,10,2,animals,one,1,3,3,1,0,0,only_target
1,11,2,vehicles,one,1,2,2,1,1,0,only_target
1,12,2,vehicles,one,1,2,2,1,0,0,only_target
1,13,2,vehicles,one,1,2,2,1,0.5,0,only_target
1,14,2,animals,one,3,3,3,0,0,0.25,other
1,15,2,vegetables,one,1,3,1,0,0,0,other
1,16,2,vehicles,one,1,2,2,1,0,0,only_target
1,17,2,animals,one,1,3,3,1,0,0,only_target
1,18,2,vehicles,one,1,2,2,1,1,0,only_target
1,19,2,vegetables,one,1,1,1,1,1,0,only_target
1,20,2,vegetables,one,1,1,1,1,1,0,only_target
1,21,2,vehicles,one,1,2,2,1,0,0,only_target
1,22,2,vehicles,one,1,2,2,1,0,0,only_target
1,23,2,animals,one,1,3,3,1,1,0,only_target
1,24,2,vegetables,one,1,1,1,1,1,0,only_target
1,25,2,animals,one,1,3,3,1,1,0,only_target
1,26,2,vegetables,one,1,1,1,1,1,0,only_target
1,27,2,vegetables,one,1,1,1,1,1,1,only_target
1,28,2,animals,one,1,3,3,1,0,0,only_target
1,29,2,vehicles,one,1,2,2,1,1,0,only_target
1,30,2,vehicles,one,1,2,2,1,1,0,only_target
1,31,2,animals,one,1,3,3,1,0,0,only_target
1,32,2,animals,one,1,3,3,1,1,0,only_target
1,33,2,animals,one,1,3,3,1,1,0,only_target
1,34,2,vegetables,one,1,2,1,0,0,0,other
1,35,2,animals,one,1,3,3,1,0,0,only_target
1,36,2,animals,one,1,3,3,1,1,0,only_target
1,37,2,vehicles,one,1,2,2,0.5,0,0,only_target
1,38,2,vehicles,one,1,2,2,1,0,0,only_target
1,39,2,vehicles,one,1,2,2,1,0.5,0,only_target
1,40,2,animals,one,1,3,3,1,1,0,only_target
1,41,2,animals,one,1,3,3,1,1,0,only_target
1,42,2,vehicles,one,1,2,2,1,1,0,only_target
1,43,2,vehicles,one,1,2,2,1,1,0,only_target
1,44,2,vehicles,one,1,2,2,1,1,0.25,only_target
1,45,2,animals,one,1,3,3,1,0,0,only_target
1,46,2,vegetables,one,1,1,1,1,0.5,0,only_target
1,47,2,animals,one,1,3,3,1,1,0,only_target
1,48,2,animals,one,1,3,3,1,0,0,only_target
1,49,2,vehicles,one,1,2,2,1,1,0,only_target
1,50,2,vehicles,one,1,2,2,1,0,0,only_target
2,51,2,vehicles,one,1,2,2,1,1,0,only_target
2,52,2,vegetables,one,1,1,1,1,0,0,only_target
2,53,2,animals,one,1,3,3,1,1,0,only_target
2,54,2,vehicles,one,1,2,2,1,1,1,only_target
2,55,2,animals,one,1,3,3,1,0,0,only_target
2,56,2,animals,one,1,3,3,1,0,0,only_target
2,57,2,vegetables,one,1,1,1,0.5,1,0.5,only_target
2,58,2,animals,one,1,3,3,1,1,0,only_target
2,59,2,vegetables,one,1,1,1,1,0,0,only_target
2,60,2,vegetables,one,1,1,1,1,1,0,only_target
2,61,2,animals,one,1,3,3,0.5,1,0,only_target
2,62,2,vehicles,one,1,2,2,1,1,0,only_target
2,63,2,vegetables,one,1,1,1,1,0,0,only_target
2,64,2,vegetables,one,1,1,1,1,1,0,only_target
2,65,2,animals,one,1,3,3,1,1,0,only_target
2,66,2,animals,one,1,3,3,1,0.5,0,only_target
2,67,2,vehicles,one,1,2,2,1,1,1,only_target
2,68,2,vegetables,one,1,1,1,1,1,0,only_target
2,69,2,animals,one,1,3,3,1,0,0,only_target
2,70,2,animals,one,1,3,3,1,1,0,only_target
2,71,2,vegetables,one,1,1,1,1,0.5,0,only_target
2,72,2,vegetables,one,1,1,1,1,1,0,only_target
2,73,2,vehicles,one,1,2,2,1,0.5,0,only_target
2,74,2,vegetables,one,1,1,1,1,1,0,only_target
2,75,2,vegetables,one,1,1,1,1,1,0,only_target
2,76,2,vegetables,one,1,1,1,1,1,0,only_target
2,77,2,vegetables,one,1,1,1,1,1,0,only_target
2,78,2,vehicles,one,1,2,2,0.5,1,0,only_target
2,79,2,vehicles,one,1,2,2,0.5,0,0,only_target
2,80,2,vegetables,one,1,1,1,1,1,0,only_target
2,81,2,animals,one,1,3,3,1,1,0,only_target
2,82,2,animals,one,1,3,3,1,0,0,only_target
2,83,2,animals,one,1,3,3,1,1,0,only_target
2,84,2,vegetables,one,1,1,1,1,1,0,only_target
2,85,2,vegetables,one,1,1,1,1,0,0,only_target
2,86,2,vegetables,one,1,1,1,1,1,0,only_target
2,87,2,vegetables,one,1,1,1,1,1,0,only_target
2,88,2,vegetables,one,1,1,1,1,0,0,only_target
2,89,2,vehicles,one,1,2,2,1,0,0,only_target
2,90,2,vegetables,one,1,1,1,1,1,0,only_target
2,91,2,vegetables,one,1,1,1,1,1,0,only_target
2,92,2,animals,one,1,3,3,1,0,0,only_target
2,93,2,vehicles,one,1,2,2,1,0,0,only_target
2,94,2,vegetables,one,1,1,1,1,1,0,only_target
2,95,2,vehicles,one,1,2,2,1,1,0,only_target
2,96,2,vegetables,one,1,1,1,1,1,0,only_target
2,97,2,vehicles,one,1,2,2,1,0,0,only_target
3,98,2,vehicles,3sub,1,2,2,1,0,0,only_target
3,99,2,vehicles,3sub,1,2,2,1,0,0,only_target
3,100,2,vegetables,3sub,1,1,1,1,0,0,only_target
3,101,2,vegetables,3sub,1,1,1,1,1,0,only_target
3,102,2,vegetables,3sub,1,1,1,1,1,0,only_target
3,103,2,animals,3sub,1,3,3,1,0,0,only_target
3,104,2,animals,3sub,1,3,3,1,0,0,only_target
3,105,2,animals,3sub,1,2,3,0,0,0,other
3,106,2,vehicles,3sub,1,2,2,1,0,0,only_target
3,107,2,vegetables,3sub,1,1,1,1,1,0,only_target
3,108,2,animals,3sub,1,1,3,0,0,0,other
3,109,2,vegetables,3sub,1,1,1,1,0,0,only_target
3,110,2,vehicles,3sub,1,2,2,1,0,0,only_target
3,111,2,animals,3sub,1,3,3,1,0,0,only_target
3,112,2,animals,3sub,1,3,3,1,0,0,only_target
3,113,2,vegetables,3sub,1,1,1,1,1,0,only_target
3,114,2,vehicles,3sub,1,2,2,1,1,0,only_target
3,115,2,vegetables,3sub,1,1,1,1,1,0,only_target
3,116,2,vegetables,3sub,1,1,1,1,0,0,only_target
3,117,2,animals,3sub,1,3,3,1,0,0,only_target
3,118,2,vegetables,3sub,1,1,1,1,1,0,only_target
3,119,2,animals,3sub,1,3,3,1,0,0,only_target
3,120,2,vegetables,3sub,1,1,1,1,0,0,only_target
3,121,2,vegetables,3sub,1,1,1,1,0,0,only_target
3,122,2,animals,3sub,1,3,3,1,0,0,only_target
3,123,2,animals,3sub,1,1,3,0,0,0,other
3,124,2,animals,3sub,1,3,3,1,0,0,only_target
3,125,2,vehicles,3sub,1,1,2,0,0,0,other
3,126,2,vegetables,3sub,1,1,1,1,1,0,only_target
3,127,2,vehicles,3sub,1,2,2,1,0,0,only_target
3,128,2,vehicles,3sub,1,2,2,1,0,0,only_target
3,129,2,vehicles,3sub,1,2,2,1,0,0,only_target
3,130,2,animals,3sub,1,3,3,1,0,0,only_target
3,131,2,animals,3sub,1,3,3,1,0,0,only_target
3,132,2,vegetables,3sub,1,1,1,1,0,0,only_target
3,133,2,vehicles,3sub,1,2,2,1,0,0,only_target
3,134,2,animals,3sub,1,3,3,1,0.5,0,only_target
3,135,2,animals,3sub,1,3,3,1,0,0,only_target
3,136,2,animals,3sub,1,3,3,1,0,0,only_target
3,137,2,animals,3sub,1,3,3,1,0,0,only_target
3,138,2,animals,3sub,1,3,3,1,0,0,only_target
3,139,2,animals,3sub,1,3,3,1,0,0,only_target
3,140,2,vegetables,3sub,1,1,1,1,0.5,0,only_target
3,141,2,animals,3sub,1,3,3,1,0,0,only_target
4,142,2,animals,3sub,1,3,3,1,0.5,0,only_target
4,143,2,animals,3sub,1,3,3,1,0.5,0,only_target
4,144,2,animals,3sub,1,3,3,1,0,0,only_target
4,145,2,animals,3sub,1,3,3,1,0,0,only_target
4,146,2,vegetables,3sub,1,1,1,1,0,0,only_target
4,147,2,vehicles,3sub,1,2,2,1,1,0,only_target
4,148,2,animals,3sub,1,3,3,1,0.5,0,only_target
4,149,2,vegetables,3sub,1,1,1,1,0,0,only_target
4,150,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,151,2,vegetables,3sub,1,1,1,1,0.5,0,only_target
4,152,2,animals,3sub,1,3,3,1,0,0,only_target
4,153,2,vegetables,3sub,1,1,1,1,1,0,only_target
4,154,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,155,2,vehicles,3sub,1,2,2,1,1,0,only_target
4,156,2,vegetables,3sub,1,1,1,0.5,0,0,only_target
4,157,2,animals,3sub,1,3,3,1,0,0,only_target
4,158,2,animals,3sub,1,3,3,1,0,0,only_target
4,159,2,animals,3sub,1,3,3,1,0,0,only_target
4,160,2,vegetables,3sub,1,1,1,1,0,0,only_target
4,161,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,162,2,vegetables,3sub,1,1,1,1,0.5,0,only_target
4,163,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,164,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,165,2,vegetables,3sub,1,1,1,1,1,0,only_target
4,166,2,animals,3sub,1,3,3,1,0,0,only_target
4,167,2,vegetables,3sub,1,1,1,1,1,0,only_target
4,168,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,169,2,animals,3sub,1,3,3,1,0,0,only_target
4,170,2,vehicles,3sub,1,2,2,1,0.5,0,only_target
4,171,2,vehicles,3sub,1,2,2,0.5,0,0,only_target
4,172,2,vegetables,3sub,1,1,1,1,0,0,only_target
4,173,2,vegetables,3sub,1,1,1,1,0,0,only_target
4,174,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,175,2,animals,3sub,1,3,3,1,0,0,only_target
4,176,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,177,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,178,2,vegetables,3sub,1,1,1,1,0.5,0,only_target
4,179,2,animals,3sub,1,3,3,1,0,0,only_target
4,180,2,vehicles,3sub,1,2,2,1,1,0,only_target
4,181,2,animals,3sub,1,3,3,1,0,0,only_target
4,182,2,vegetables,3sub,1,1,1,1,1,0,only_target
4,183,2,animals,3sub,1,3,3,1,1,0,only_target
4,184,2,vehicles,3sub,1,2,2,1,0,0,only_target
4,185,2,animals,3sub,1,3,3,1,1,0,only_target
5,186,2,vehicles,one,1,2,2,1,0.5,0,only_target
5,187,2,animals,one,1,3,3,1,1,0,only_target
5,188,2,vehicles,one,1,2,2,1,1,0,only_target
5,189,2,animals,one,1,2,3,0,0,0,other
5,190,2,vehicles,one,1,2,2,1,1,0,only_target
5,191,2,vehicles,one,1,2,2,1,1,0,only_target
5,192,2,vegetables,one,1,1,1,1,1,0,only_target
5,193,2,animals,one,1,3,3,1,0,0,only_target
5,194,2,animals,one,1,3,3,0.5,1,0,only_target
5,195,2,vehicles,one,1,2,2,1,1,0.75,only_target
5,196,2,vegetables,one,1,1,1,1,1,0,only_target
5,197,2,vehicles,one,1,2,2,1,1,0,only_target
5,198,2,vehicles,one,1,2,2,0.5,0.5,0,only_target
5,199,2,animals,one,1,3,3,1,1,0,only_target
5,200,2,vehicles,one,1,2,2,1,1,0,only_target
5,201,2,vehicles,one,1,2,2,1,0,0,only_target
5,202,2,vehicles,one,1,2,2,0.5,0,0,only_target
5,203,2,vegetables,one,1,1,1,1,0,0,only_target
5,204,2,animals,one,1,3,3,1,1,0,only_target
5,205,2,vehicles,one,1,2,2,1,0,0,only_target
5,206,2,vegetables,one,1,1,1,1,0,0,only_target
5,207,2,vegetables,one,1,1,1,1,0,0,only_target
5,208,2,animals,one,1,3,3,1,0,0,only_target
5,209,2,vehicles,one,1,2,2,1,1,0,only_target
5,210,2,vegetables,one,1,1,1,1,1,0,only_target
5,211,2,animals,one,1,3,3,1,1,0,only_target
5,212,2,animals,one,1,1,3,0,0,0,other
5,213,2,vegetables,one,1,1,1,1,1,0,only_target
5,214,2,animals,one,1,3,3,1,0,0,only_target
5,215,2,animals,one,1,3,3,1,1,0,only_target
5,216,2,vegetables,one,1,1,1,1,0,0.5,only_target
5,217,2,vegetables,one,1,1,1,1,0,0,only_target
5,218,2,vehicles,one,1,2,2,1,1,0,only_target
5,219,2,vehicles,one,1,2,2,1,0,0,only_target
5,220,2,vehicles,one,1,2,2,1,1,0,only_target
5,221,2,vegetables,one,1,1,1,1,1,0,only_target
5,222,2,vehicles,one,1,2,2,1,0,0,only_target
5,223,2,vegetables,one,1,1,1,1,1,0,only_target
5,224,2,vegetables,one,1,1,1,1,1,0,only_target
5,225,2,animals,one,1,1,3,0,0,0,other
5,226,2,vehicles,one,1,2,2,1,1,0,only_target
6,227,2,vehicles,3sub,1,2,2,1,0,0,only_target
6,228,2,animals,3sub,1,3,3,1,0,0,only_target
6,229,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,230,2,animals,3sub,1,3,3,1,0,0,only_target
6,231,2,vegetables,3sub,1,1,1,1,1,0,only_target
6,232,2,animals,3sub,1,3,3,0,0,0.25,only_target
6,233,2,animals,3sub,1,3,3,1,0,0,only_target
6,234,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,235,2,vehicles,3sub,1,2,2,1,0,0,only_target
6,236,2,vehicles,3sub,1,2,2,1,0,0,only_target
6,237,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,238,2,animals,3sub,1,3,3,1,0.5,0,only_target
6,239,2,vegetables,3sub,1,1,1,1,1,0,only_target
6,240,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,241,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,242,2,animals,3sub,1,3,3,1,0,0,only_target
6,243,2,vehicles,3sub,1,2,2,1,1,1,only_target
6,244,2,animals,3sub,1,3,3,1,0,0,only_target
6,245,2,animals,3sub,1,3,3,1,0,0,only_target
6,246,2,vehicles,3sub,1,2,2,1,0,0,only_target
6,247,2,vehicles,3sub,1,2,2,1,0,0,only_target
6,248,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,249,2,vehicles,3sub,1,2,2,1,0,0,only_target
6,250,2,vegetables,3sub,1,1,1,1,1,0,only_target
6,251,2,animals,3sub,1,3,3,1,0,0,only_target
6,252,2,animals,3sub,1,3,3,1,0,0,only_target
6,253,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,254,2,vegetables,3sub,1,1,1,1,1,0,only_target
6,255,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,256,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,257,2,animals,3sub,1,3,3,1,0,0,only_target
6,258,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,259,2,vegetables,3sub,1,1,1,1,0,0,only_target
6,260,2,animals,3sub,1,3,3,1,0,0,only_target
6,261,2,animals,3sub,1,3,3,1,1,0.5,only_target
6,262,2,animals,3sub,1,3,3,1,0,0,only_target
6,263,2,animals,3sub,1,3,3,1,0,0,only_target
6,264,2,animals,3sub,1,3,3,1,0,0,only_target
6,265,2,animals,3sub,1,3,3,1,1,0,only_target
6,266,2,animals,3sub,1,3,3,1,0,0,only_target
6,267,2,vegetables,3sub,1,1,1,1,1,1,only_target
6,268,2,animals,3sub,1,3,3,1,0,0,only_target
6,269,2,vehicles,3sub,1,2,2,1,0.5,0,only_target
6,270,2,vehicles,3sub,1,2,2,1,0,0,only_target
7,271,2,vehicles,one,1,2,2,1,0,0,only_target
7,272,2,vehicles,one,1,2,2,1,1,0,only_target
7,273,2,vehicles,one,1,2,2,1,0,0,only_target
7,274,2,vehicles,one,1,2,2,1,1,0,only_target
7,275,2,vehicles,one,1,2,2,1,0,0,only_target
7,276,2,vehicles,one,1,2,2,1,0.5,0,only_target
7,277,2,vehicles,one,1,2,2,1,1,0,only_target
7,278,2,vehicles,one,1,2,2,1,0,0,only_target
7,279,2,animals,one,1,3,3,1,1,1,only_target
7,280,2,vehicles,one,1,2,2,1,1,0,only_target
7,281,2,vegetables,one,1,1,1,1,1,0,only_target
7,282,2,vehicles,one,1,2,2,1,1,0.75,only_target
7,283,2,vehicles,one,1,2,2,1,1,0,only_target
7,284,2,vehicles,one,1,2,2,1,0,0,only_target
7,285,2,vegetables,one,1,1,1,1,1,1,only_target
7,286,2,vegetables,one,1,1,1,1,0,0,only_target
7,287,2,vegetables,one,1,1,1,1,1,0,only_target
7,288,2,vehicles,one,1,2,2,1,1,0,only_target
7,289,2,vehicles,one,1,3,2,0,0,0,other
7,290,2,vehicles,one,1,2,2,1,1,0,only_target
7,291,2,vegetables,one,1,1,1,1,1,0,only_target
7,292,2,vegetables,one,1,1,1,0,0.5,0,only_target
7,293,2,vegetables,one,1,1,1,1,0,0,only_target
7,294,2,animals,one,1,3,3,1,1,0,only_target
7,295,2,animals,one,1,3,3,1,0,0,only_target
7,296,2,vehicles,one,1,2,2,1,0.5,0,only_target
7,297,2,vehicles,one,1,2,2,1,0,0,only_target
7,298,2,animals,one,1,3,3,1,1,0,only_target
7,299,2,animals,one,1,2,3,0,0,0,other
7,300,2,animals,one,1,3,3,1,1,0,only_target
7,301,2,animals,one,1,3,3,1,0,0,only_target
7,302,2,animals,one,1,3,3,1,0,0,only_target
7,303,2,vehicles,one,1,2,2,1,0,0,only_target
7,304,2,vegetables,one,1,1,1,1,0,0,only_target
7,305,2,vegetables,one,1,1,1,1,0,0,only_target
7,306,2,vehicles,one,1,2,2,1,0.5,0,only_target
7,307,2,vehicles,one,1,2,2,1,0,0,only_target
7,308,2,animals,one,1,3,3,1,1,0,only_target
7,309,2,vehicles,one,1,2,2,0.5,0.5,0,only_target
7,310,2,vegetables,one,1,1,1,1,1,0,only_target
7,311,2,animals,one,1,3,3,1,1,0,only_target
7,312,2,animals,one,1,3,3,1,1,0,only_target
7,313,2,animals,one,2,3,3,0.5,0.5,0,other
7,314,2,vehicles,one,1,2,2,1,1,0,only_target
8,315,2,animals,3sub,1,3,3,1,0,0,only_target
8,316,2,vegetables,3sub,1,1,1,1,0.5,0,only_target
8,317,2,vegetables,3sub,1,1,1,1,1,0,only_target
8,318,2,vegetables,3sub,1,3,1,0,0,0,other
8,319,2,animals,3sub,1,3,3,1,1,0,only_target
8,320,2,animals,3sub,1,3,3,1,1,0,only_target
8,321,2,vegetables,3sub,1,1,1,1,1,0,only_target
8,322,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,323,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,324,2,vehicles,3sub,1,2,2,0.5,0,0,only_target
8,325,2,animals,3sub,1,3,3,1,0,0,only_target
8,326,2,animals,3sub,1,3,3,0.5,1,0,only_target
8,327,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,328,2,vegetables,3sub,3,1,1,1,1,1,other
8,329,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,330,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,331,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,332,2,vehicles,3sub,1,2,2,1,1,0,only_target
8,333,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,334,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,335,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,336,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,337,2,animals,3sub,1,3,3,1,0.5,0,only_target
8,338,2,animals,3sub,1,3,3,1,0,0,only_target
8,339,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,340,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,341,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,342,2,vehicles,3sub,1,1,2,0,0,0,other
8,343,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,344,2,vegetables,3sub,1,1,1,1,1,0,only_target
8,345,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,346,2,animals,3sub,1,3,3,1,0,0,only_target
8,347,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,348,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,349,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,350,2,animals,3sub,1,3,3,1,0,0,only_target
8,351,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,352,2,animals,3sub,1,3,3,1,0,0,only_target
8,353,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,354,2,vehicles,3sub,1,2,2,1,0,0,only_target
8,355,2,vehicles,3sub,1,2,2,1,1,0,only_target
8,356,2,vehicles,3sub,1,2,2,0.5,0,0,only_target
8,357,2,animals,3sub,1,3,3,1,0,0,only_target
8,358,2,vegetables,3sub,1,1,1,1,1,0,only_target
8,359,2,vegetables,3sub,1,1,1,1,0,0,only_target
8,360,2,animals,3sub,1,3,3,1,0,0,only_target
9,361,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,362,2,vegetables,3sub,1,1,1,1,1,0,only_target
9,363,2,animals,3sub,1,3,3,1,0,0,only_target
9,364,2,animals,3sub,1,3,3,1,0,0,only_target
9,365,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,366,2,animals,3sub,1,3,3,1,0,0,only_target
9,367,2,animals,3sub,1,3,3,1,0.5,0,only_target
9,368,2,animals,3sub,1,3,3,1,0,0,only_target
9,369,2,vegetables,3sub,1,1,1,1,1,0,only_target
9,370,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,371,2,vehicles,3sub,1,2,2,1,0,0,only_target
9,372,2,animals,3sub,2,3,3,0.5,0,0,other
9,373,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,374,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,375,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,376,2,vegetables,3sub,1,1,1,1,1,0,only_target
9,377,2,vehicles,3sub,1,2,2,1,0,0,only_target
9,378,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,379,2,vehicles,3sub,1,2,2,1,1,0,only_target
9,380,2,vegetables,3sub,1,1,1,1,0.5,0,only_target
9,381,2,vehicles,3sub,1,2,2,0.5,0,0,only_target
9,382,2,animals,3sub,1,3,3,1,0,0,only_target
9,383,2,vehicles,3sub,1,2,2,1,0,0,only_target
9,384,2,vegetables,3sub,1,1,1,1,1,0,only_target
9,385,2,animals,3sub,1,3,3,1,0,0,only_target
9,386,2,vegetables,3sub,1,1,1,1,0.5,0,only_target
9,387,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,388,2,animals,3sub,1,3,3,1,0,0,only_target
9,389,2,vehicles,3sub,1,2,2,1,0.5,0,only_target
9,390,2,vehicles,3sub,1,2,2,1,1,0,only_target
9,391,2,animals,3sub,1,3,3,1,1,0,only_target
9,392,2,animals,3sub,1,3,3,1,0,0,only_target
9,393,2,vegetables,3sub,1,1,1,1,0,0,only_target
9,394,2,animals,3sub,1,3,3,1,0,0,only_target
9,395,2,vehicles,3sub,1,2,2,1,1,0,only_target
10,396,2,animals,one,1,3,3,1,0,0,only_target
10,397,2,vehicles,one,1,2,2,1,0,0,only_target
10,398,2,vegetables,one,1,1,1,1,1,0,only_target
10,399,2,animals,one,1,3,3,1,1,0,only_target
10,400,2,vegetables,one,1,1,1,1,1,0,only_target
10,401,2,vehicles,one,1,2,2,1,1,1,only_target
10,402,2,vegetables,one,1,1,1,1,1,0,only_target
10,403,2,animals,one,1,3,3,1,0,0,only_target
10,404,2,vehicles,one,1,2,2,1,0.5,0,only_target
10,405,2,vegetables,one,1,1,1,1,1,0,only_target
10,406,2,animals,one,1,3,3,1,1,0,only_target
10,407,2,vehicles,one,1,2,2,1,0,0,only_target
10,408,2,vegetables,one,1,1,1,1,1,0,only_target
10,409,2,animals,one,1,3,3,1,0,0,only_target
10,410,2,animals,one,1,3,3,1,1,0,only_target
10,411,2,vegetables,one,1,1,1,1,1,0,only_target
10,412,2,vegetables,one,1,1,1,1,1,0,only_target
10,413,2,vehicles,one,1,2,2,1,0,0,only_target
10,414,2,animals,one,1,3,3,1,1,0,only_target
10,415,2,animals,one,1,3,3,1,1,0,only_target
10,416,2,animals,one,1,3,3,1,1,0,only_target
10,417,2,vehicles,one,1,2,2,1,1,0.25,only_target
10,418,2,vehicles,one,1,2,2,1,0.5,0,only_target
10,419,2,vegetables,one,1,1,1,1,1,0,only_target
10,420,2,animals,one,1,3,3,1,0,0,only_target
10,421,2,vegetables,one,1,1,1,1,0,0,only_target
10,422,2,vegetables,one,1,1,1,1,1,0,only_target
10,423,2,vehicles,one,1,2,2,1,0,0,only_target
10,424,2,vehicles,one,1,2,2,1,1,0,only_target
10,425,2,animals,one,1,3,3,1,0,0,only_target
10,426,2,animals,one,1,3,3,1,1,0,only_target
